Epoch: 1; match = 525
Epoch: 1101; match = 456
Epoch: 1111; match = 456
Epoch: 1121; match = 456
Epoch: 1131; match = 456
Epoch: 1141; match = 456
Epoch: 1151; match = 456
Epoch: 1161; match = 456
Epoch: 1171; match = 456
Epoch: 1181; match = 456
Epoch: 1191; match = 456
Epoch: 1201; match = 456
Epoch: 1211; match = 456
Epoch: 1221; match = 456
Epoch: 1231; match = 456
Epoch: 1241; match = 456
Epoch: 1251; match = 456
Epoch: 1261; match = 456
Epoch: 1271; match = 456
Epoch: 1281; match = 456
Epoch: 1291; match = 456
Epoch: 1301; match = 456
Epoch: 1311; match = 456
Epoch: 1321; match = 456
Epoch: 1331; match = 456
Epoch: 1341; match = 456
Epoch: 1351; match = 456
Epoch: 1361; match = 456
Epoch: 1371; match = 456
Epoch: 1381; match = 456
Epoch: 1391; match = 456
Epoch: 1401; match = 456
Epoch: 1411; match = 456
Epoch: 1421; match = 456
Epoch: 1431; match = 456
Epoch: 1441; match = 456
Epoch: 1451; match = 456
Epoch: 1461; match = 456
Epoch: 1471; match = 456
Epoch: 1481; match = 456
Epoch: 1491; match = 456
Epoch: 1501; match = 456
Epoch: 1511; match = 456
Epoch: 1521; match = 456
Epoch: 1531; match = 456
Epoch: 1541; match = 456
Epoch: 1551; match = 456
Epoch: 1561; match = 456
Epoch: 1571; match = 456
Epoch: 1581; match = 456
Epoch: 1591; match = 456
Epoch: 1601; match = 456
Epoch: 1611; match = 456
Epoch: 1621; match = 456
Epoch: 1631; match = 456
Epoch: 1641; match = 456
Epoch: 1651; match = 456
Epoch: 1661; match = 456
Epoch: 1671; match = 456
Epoch: 1681; match = 456
Epoch: 1691; match = 456
Epoch: 1701; match = 456
Epoch: 1711; match = 456
Epoch: 1721; match = 456
Epoch: 1731; match = 456
Epoch: 1741; match = 456
Epoch: 1751; match = 456
Epoch: 1761; match = 397
Epoch: 1771; match = 397
Epoch: 1781; match = 397
Epoch: 1791; match = 397
Epoch: 1801; match = 397
Epoch: 1811; match = 397
Epoch: 1821; match = 397
Epoch: 1831; match = 397
Epoch: 1841; match = 397
Epoch: 1851; match = 397
Epoch: 1861; match = 397
Epoch: 1871; match = 397
Epoch: 1881; match = 397
Epoch: 1891; match = 397
Epoch: 1901; match = 397
Epoch: 1911; match = 397
Epoch: 1921; match = 397
Epoch: 1931; match = 397
Epoch: 1941; match = 397
Epoch: 1951; match = 397
Epoch: 1961; match = 397
Epoch: 1971; match = 397
Epoch: 1981; match = 397
Epoch: 1991; match = 397
Epoch: 2001; match = 397
Epoch: 2011; match = 397
Epoch: 2021; match = 397
Epoch: 2031; match = 397
Epoch: 2041; match = 397
Epoch: 2051; match = 397
Epoch: 2061; match = 397
Epoch: 2071; match = 384
Epoch: 2081; match = 384
Epoch: 2091; match = 384
Epoch: 2101; match = 384
Epoch: 2111; match = 384
Epoch: 2121; match = 384
Epoch: 2131; match = 384
Epoch: 2141; match = 384
Epoch: 2151; match = 384
Epoch: 2161; match = 384
Epoch: 2171; match = 384
Epoch: 2181; match = 384
Epoch: 2191; match = 384
Epoch: 2201; match = 374
Epoch: 2211; match = 374
Epoch: 2221; match = 374
Epoch: 2231; match = 374
Epoch: 2241; match = 374
Epoch: 2251; match = 374
Epoch: 2261; match = 374
Epoch: 2271; match = 374
Epoch: 2281; match = 374
Epoch: 2291; match = 374
Epoch: 2301; match = 374
Epoch: 2311; match = 374
Epoch: 2321; match = 374
Epoch: 2331; match = 374
Epoch: 2341; match = 374
Epoch: 2351; match = 374
Epoch: 2361; match = 374
Epoch: 2371; match = 374
Epoch: 2381; match = 374
Epoch: 2391; match = 374
Epoch: 2401; match = 374
Epoch: 2411; match = 374
Epoch: 2421; match = 374
Epoch: 2431; match = 374
Epoch: 2441; match = 374
Epoch: 2451; match = 374
Epoch: 2461; match = 374
Epoch: 2471; match = 374
Epoch: 2481; match = 374
Epoch: 2491; match = 374
Epoch: 2501; match = 374
Epoch: 2511; match = 374
Epoch: 2521; match = 374
Epoch: 2531; match = 374
Epoch: 2541; match = 374
Epoch: 2551; match = 374
Epoch: 2561; match = 374
Epoch: 2571; match = 374
Epoch: 2581; match = 374
Epoch: 2591; match = 374
Epoch: 2601; match = 374
Epoch: 2611; match = 374
Epoch: 2621; match = 374
Epoch: 2631; match = 374
Epoch: 2641; match = 374
Epoch: 2651; match = 374
Epoch: 2661; match = 374
Epoch: 2671; match = 374
Epoch: 2681; match = 374
Epoch: 2691; match = 374
Epoch: 2701; match = 374
Epoch: 2711; match = 374
Epoch: 2721; match = 374
Epoch: 2731; match = 374
Epoch: 2741; match = 374
Epoch: 2751; match = 374
Epoch: 2761; match = 374
Epoch: 2771; match = 374
Epoch: 2781; match = 374
Epoch: 2791; match = 374
Epoch: 2801; match = 374
Epoch: 2811; match = 374
Epoch: 2821; match = 374
Epoch: 2831; match = 374
Epoch: 2841; match = 374
Epoch: 2851; match = 374
Epoch: 2861; match = 374
Epoch: 2871; match = 374
Epoch: 2881; match = 374
Epoch: 2891; match = 374
Epoch: 2901; match = 374
Epoch: 2911; match = 374
Epoch: 2921; match = 374
Epoch: 2931; match = 374
Epoch: 2941; match = 374
Epoch: 2951; match = 374
Epoch: 2961; match = 374
Epoch: 2971; match = 374
Epoch: 2981; match = 374
Epoch: 2991; match = 374
Epoch: 3001; match = 374
Epoch: 3011; match = 374
Epoch: 3021; match = 374
Epoch: 3031; match = 374
Epoch: 3041; match = 374
Epoch: 3051; match = 374
Epoch: 3061; match = 374
Epoch: 3071; match = 374
Epoch: 3081; match = 374
Epoch: 3091; match = 374
Epoch: 3101; match = 374
Epoch: 3111; match = 374
Epoch: 3121; match = 374
Epoch: 3131; match = 374
Epoch: 3141; match = 374
Epoch: 3151; match = 374
Epoch: 3161; match = 374
Epoch: 3171; match = 374
Epoch: 3181; match = 374
Epoch: 3191; match = 374
Epoch: 3201; match = 374
Epoch: 3211; match = 374
Epoch: 3221; match = 374
Epoch: 3231; match = 374
Epoch: 3241; match = 374
Epoch: 3251; match = 374
Epoch: 3261; match = 374
Epoch: 3271; match = 374
Epoch: 3281; match = 374
Epoch: 3291; match = 374
Epoch: 3301; match = 374
Epoch: 3311; match = 374
Epoch: 3321; match = 374
Epoch: 3331; match = 374
Epoch: 3341; match = 374
Epoch: 3351; match = 374
Epoch: 3361; match = 374
Epoch: 3371; match = 374
Epoch: 3381; match = 374
Epoch: 3391; match = 374
Epoch: 3401; match = 374
Epoch: 3411; match = 374
Epoch: 3421; match = 374
Epoch: 3431; match = 374
Epoch: 3441; match = 374
Epoch: 3451; match = 374
Epoch: 3461; match = 374
Epoch: 3471; match = 374
Epoch: 3481; match = 374
Epoch: 3491; match = 374
Epoch: 3501; match = 374
Epoch: 3511; match = 374
Epoch: 3521; match = 374
Epoch: 3531; match = 374
Epoch: 3541; match = 374
Epoch: 3551; match = 374
Epoch: 3561; match = 374
Epoch: 3571; match = 374
Epoch: 3581; match = 374
Epoch: 3591; match = 374
Epoch: 3601; match = 374
Epoch: 3611; match = 374
Epoch: 3621; match = 374
Epoch: 3631; match = 374
Epoch: 3641; match = 374
Epoch: 3651; match = 374
Epoch: 3661; match = 374
Epoch: 3671; match = 374
Epoch: 3681; match = 374
Epoch: 3691; match = 374
Epoch: 3701; match = 374
Epoch: 3711; match = 374
Epoch: 3721; match = 374
Epoch: 3731; match = 374
Epoch: 3741; match = 374
Epoch: 3751; match = 374
Epoch: 3761; match = 374
Epoch: 3771; match = 374
Epoch: 3781; match = 374
Epoch: 3791; match = 374
Epoch: 3801; match = 374
Epoch: 3811; match = 374
Epoch: 3821; match = 374
Epoch: 3831; match = 374
Epoch: 3841; match = 374
Epoch: 3851; match = 374
Epoch: 3861; match = 374
Epoch: 3871; match = 374
Epoch: 3881; match = 374
Epoch: 3891; match = 374
Epoch: 3901; match = 374
Epoch: 3911; match = 374
Epoch: 3921; match = 374
Epoch: 3931; match = 374
Epoch: 3941; match = 374
Epoch: 3951; match = 374
Epoch: 3961; match = 374
Epoch: 3971; match = 374
Epoch: 3981; match = 374
Epoch: 3991; match = 374
Epoch: 4001; match = 374
Epoch: 4011; match = 374
Epoch: 4021; match = 374
Epoch: 4031; match = 374
Epoch: 4041; match = 374
Epoch: 4051; match = 374
Epoch: 4061; match = 374
Epoch: 4071; match = 374
Epoch: 4081; match = 374
Epoch: 4091; match = 374
Epoch: 4101; match = 374
Epoch: 4111; match = 374
Epoch: 4121; match = 374
Epoch: 4131; match = 374
Epoch: 4141; match = 374
Epoch: 4151; match = 374
Epoch: 4161; match = 374
Epoch: 4171; match = 374
Epoch: 4181; match = 374
Epoch: 4191; match = 374
Epoch: 4201; match = 374
Epoch: 4211; match = 374
Epoch: 4221; match = 374
Epoch: 4231; match = 374
Epoch: 4241; match = 374
Epoch: 4251; match = 374
Epoch: 4261; match = 374
Epoch: 4271; match = 374
Epoch: 4281; match = 374
Epoch: 4291; match = 374
Epoch: 4301; match = 374
Epoch: 4311; match = 374
Epoch: 4321; match = 374
Epoch: 4331; match = 374
Epoch: 4341; match = 374
Epoch: 4351; match = 374
Epoch: 4361; match = 374
Epoch: 4371; match = 374
Epoch: 4381; match = 374
Epoch: 4391; match = 374
Epoch: 4401; match = 374
Epoch: 4411; match = 374
Epoch: 4421; match = 374
Epoch: 4431; match = 374
Epoch: 4441; match = 374
Epoch: 4451; match = 374
Epoch: 4461; match = 374
Epoch: 4471; match = 374
Epoch: 4481; match = 374
Epoch: 4491; match = 374
Epoch: 4501; match = 374
Epoch: 4511; match = 374
Epoch: 4521; match = 374
Epoch: 4531; match = 374
Epoch: 4541; match = 374
Epoch: 4551; match = 374
Epoch: 4561; match = 374
Epoch: 4571; match = 374
Epoch: 4581; match = 374
Epoch: 4591; match = 374
Epoch: 4601; match = 374
Epoch: 4611; match = 374
Epoch: 4621; match = 374
Epoch: 4631; match = 374
Epoch: 4641; match = 374
Epoch: 4651; match = 374
Epoch: 4661; match = 374
Epoch: 4671; match = 374
Epoch: 4681; match = 374
Epoch: 4691; match = 374
Epoch: 4701; match = 374
Epoch: 4711; match = 374
Epoch: 4721; match = 374
Epoch: 4731; match = 374
Epoch: 4741; match = 374
Epoch: 4751; match = 374
Epoch: 4761; match = 374
Epoch: 4771; match = 374
Epoch: 4781; match = 374
Epoch: 4791; match = 374
Epoch: 4801; match = 374
Epoch: 4811; match = 374
Epoch: 4821; match = 374
Epoch: 4831; match = 374
Epoch: 4841; match = 374
Epoch: 4851; match = 374
Epoch: 4861; match = 374
Epoch: 4871; match = 374
Epoch: 4881; match = 374
Epoch: 4891; match = 374
Epoch: 4901; match = 374
Epoch: 4911; match = 374
Epoch: 4921; match = 374
Epoch: 4931; match = 374
Epoch: 4941; match = 374
Epoch: 4951; match = 374
Epoch: 4961; match = 374
Epoch: 4971; match = 374
Epoch: 4981; match = 374
Epoch: 4991; match = 374
Epoch: 5001; match = 374
Epoch: 5011; match = 374
Epoch: 5021; match = 374
Epoch: 5031; match = 374
Epoch: 5041; match = 374
Epoch: 5051; match = 374
Epoch: 5061; match = 374
Epoch: 5071; match = 374
Epoch: 5081; match = 374
Epoch: 5091; match = 374
Epoch: 5101; match = 374
Epoch: 5111; match = 374
Epoch: 5121; match = 374
Epoch: 5131; match = 374
Epoch: 5141; match = 374
Epoch: 5151; match = 374
Epoch: 5161; match = 374
Epoch: 5171; match = 374
Epoch: 5181; match = 374
Epoch: 5191; match = 374
Epoch: 5201; match = 374
